item_id,name,slot,ac,flags,mods,resists,effect,focus,required_level,classes,weight,size
29438,Ancient Prismatic Battlehammer,PRIMARY SECONDARY,10,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, AGI: 5, DEX: 5, WIS: 5, INT: 5, CHA: 5, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Avatar,,55,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM BST,1.5,LARGE
29439,Ancient Prismatic Warsword,PRIMARY SECONDARY,10,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, AGI: 5, DEX: 5, WIS: 5, INT: 5, CHA: 5, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Avatar,,55,WAR PAL RNG SHD BRD ROG,1.5,MEDIUM
29440,Ancient Prismatic Axe,PRIMARY,17,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 8, AGI: 8, DEX: 8, WIS: 8, INT: 8, CHA: 8, HP: 75, MANA: 75","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",Avatar,,55,WAR PAL RNG SHD,2.5,LARGE
29441,Ancient Prismatic Fist Wraps,PRIMARY SECONDARY,10,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, AGI: 5, DEX: 5, WIS: 5, INT: 5, CHA: 5, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Avatar,,55,MNK BST,0.5,SMALL
29442,Ancient Prismatic Staff,PRIMARY SECONDARY,10,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, AGI: 5, DEX: 5, WIS: 5, INT: 5, CHA: 5, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Avatar,,55,ALL,4.5,MEDIUM
29443,Ancient Prismatic Stiletto,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, AGI: 5, DEX: 5, WIS: 5, INT: 5, CHA: 5, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Avatar,,55,WAR RNG BRD ROG SHM NEC WIZ MAG ENC BST,2.5,SMALL
29444,Ancient Prismatic Mace,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, AGI: 5, DEX: 5, WIS: 5, INT: 5, CHA: 5, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Avatar,,55,ALL,3.0,MEDIUM
29445,Clandestine Veil of M`Rata,FACE,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, AGI: 5, DEX: 5, INT: 5, HP: 30, MANA: 30","Fire: 5, Cold: 5, Magic: 7, Poison: 5, Disease: 5",,,55,WAR PAL RNG SHD MNK BRD ROG,1.5,SMALL
29446,Dowel of the Secundarum,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, DEX: 10, INT: 15, HP: 55, MANA: 55","Fire: 5, Cold: 5, Magic: 5, Poison: 10, Disease: 10",,,55,NEC WIZ MAG ENC,3.5,MEDIUM
29447,Gloves of Temperantia,HANDS,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, AGI: 7, DEX: 7, WIS: 10, HP: 35, MANA: 35","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,55,DRU MNK BST,0.5,SMALL
29448,Bracchium Secundae,WRIST,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, STA: 7, AGI: 7, DEX: 7, WIS: 7, INT: 7, CHA: 7","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,55,WAR CLR PAL SHD BRD,1.0,SMALL
29449,Tyro's Manuscript,PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 15, INT: 15, CHA: 15, MANA: 75","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",,,55,CLR DRU SHM NEC WIZ MAG ENC,0.0,TINY
29450,Heritage of Secundae,SECONDARY,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, WIS: 10, HP: 50, MANA: 50","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",Flowing Thought I,,55,CLR DRU SHM,5.0,MEDIUM
29451,Despondent Shroud,SHOULDERS,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, STA: 7, AGI: 7, DEX: 7, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,55,PAL RNG SHD BRD,0.1,SMALL
29452,Fedora Secundae,FACE,10,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, INT: 10, CHA: 10, HP: 40, MANA: 40","Fire: 8, Cold: 8, Magic: 8",Improved Damage III,Improved Damage III,55,NEC WIZ MAG ENC,0.1,SMALL
29453,Legacy of Tyro,BACK SECONDARY,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, AGI: 10, DEX: 10, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,55,PAL SHD,4.5,MEDIUM
29454,Tenuous Dragonscale Slippers,FEET,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 6, STA: 6, WIS: 6, INT: 9, CHA: 6, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,55,NEC WIZ MAG ENC,0.5,SMALL
29455,Boots of the Ancients,FEET,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 8, DEX: 8, HP: 65","Fire: 5, Cold: 5, Poison: 5, Disease: 5",,,55,WAR CLR PAL RNG SHD BRD ROG SHM,1.0,SMALL
29456,Lungi of the Forbidden,CHEST,22,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, AGI: 10, DEX: 10, HP: 100","Fire: 12, Cold: 12, Magic: 12, Poison: 12, Disease: 12",Haste,,55,MNK BST,1.0,LARGE
29457,Clawed Coat of Tyro,CHEST,52,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, AGI: 10, DEX: 15, HP: 100","Fire: 12, Cold: 12, Magic: 12, Poison: 12, Disease: 12",Haste,,55,WAR PAL SHD BRD,5.0,LARGE
29458,Fascia Secundae,FACE,12,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, WIS: 15, CHA: 5, HP: 40, MANA: 40","Fire: 8, Cold: 8, Magic: 8",Extended Enhancement III,Extended Enhancement III,55,CLR DRU SHM,0.5,SMALL
29459,Surreptitious Brooch,NECK,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, WIS: 5, INT: 5, HP: 75, MANA: 75","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Affliction Haste III,Affliction Haste III,55,ALL,0.1,TINY
29460,Sharpened Dragon's Scale,RANGE,5,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, WIS: 5, INT: 5, CHA: 5, HP: 35, MANA: 35","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Truesight,,55,CLR DRU SHM NEC WIZ MAG ENC,0.1,TINY
29462,Eye of Tjudawos,RANGE,10,MAGIC ITEM | LORE ITEM | NO DROP,"HP: 55, MANA: 55","Fire: 3, Cold: 3, Magic: 25, Poison: 3, Disease: 3",,,55,ALL,0.1,TINY
29476,Fist of Pummeling Prowess,PRIMARY SECONDARY,5,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, AGI: 15, HP: 50","Fire: 1, Cold: 1, Magic: 1, Poison: 1, Disease: 1",,,55,MNK BST,0.1,SMALL
29477,Velium Fraught Shackles,FEET,10,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 5, WIS: 5, INT: 5, CHA: 5, HP: 25, MANA: 75","Fire: 2, Magic: 2, Poison: 2, Disease: 2",,,55,CLR DRU SHM NEC WIZ MAG ENC,1.5,SMALL
29480,Tome of Innovation,PRIMARY SECONDARY,5,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 10, INT: 10, CHA: 10, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,55,NEC WIZ MAG ENC BST,3.5,SMALL
29481,Besmirched Mask of Conception,FACE,12,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, AGI: 10, DEX: 10, HP: 50",,Illusion: Dwarf,,55,BRD ROG,1.5,SMALL
29482,Sightless Velium Eye,NECK,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, AGI: 5, DEX: 5, WIS: 5, INT: 5, CHA: 5, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Plainsight,,55,ALL,0.1,TINY
29645,White Dragonscale Boots,FEET,15,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 17, INT: 17, HP: 85, MANA: 110","Fire: 5, Cold: 20, Magic: 10, Poison: 5, Disease: 5",Flowing Thought II,,,CLR DRU SHM NEC WIZ MAG ENC,1.5,SMALL
29647,Clawed Griffin Sword,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, DEX: 15, HP: 70","Cold: 15, Magic: 15",Frost Strike,,,WAR PAL RNG SHD,1.5,MEDIUM
29648,White Dragon Helm,HEAD,22,MAGIC ITEM | LORE ITEM,"STR: 10, STA: 12, DEX: 15, HP: 100, MANA: 60","Fire: 10, Cold: 10, Magic: 30, Poison: 10, Disease: 10",,,,ALL,1.5,SMALL
29686,Bracer of Benevolence,WRIST,17,MAGIC ITEM | NO DROP,"STR: 8, STA: 8, HP: 30","Fire: 5, Cold: 12, Magic: 12",,,,WAR PAL RNG SHD MNK BRD ROG BST,0.1,SMALL
30380,Blade of the Swarm,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, HP: 40",,Swarming Pain,,,WAR SHD BRD ROG,2.5,MEDIUM
30388,Rluas's Chromatic Ring,FINGERS,15,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, AGI: 10, DEX: 10, HP: 80, MANA: 80","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Chromatic Chaos,,55,WAR PAL SHD BRD,0.0,TINY
30393,Chromatic Gauntlets of the Ages,,,,,,,,,,,
30502,Tri-Plated Golden Hackle Hammer,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, WIS: 13, INT: 13, MANA: 25","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Arch Shielding,,,ALL,2.0,TINY
30503,Frostreaver,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 5, DEX: 10, HP: 50","Fire: 8, Cold: 7, Magic: 9, Poison: 5, Disease: 6",Judgement of Ice,,,WAR PAL SHD,12.0,LARGE
30504,Aegis of Ice,SECONDARY,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, WIS: 8, INT: 8",Cold: 50,,,,CLR PAL SHD,5.0,MEDIUM
30505,Frostreaver's Embroidered Cloak,BACK,15,MAGIC ITEM | LORE ITEM,"WIS: 8, INT: 8, CHA: 8, MANA: 50","Fire: 15, Cold: 15",Spell Haste III,Spell Haste III,,ALL,2.0,MEDIUM
30506,Ring of Winter,FINGERS,3,MAGIC ITEM | LORE ITEM,"WIS: 5, INT: 5, HP: 55, MANA: 25",Magic: 5,,,,CLR DRU SHM NEC WIZ MAG ENC,0.0,TINY
30507,Frostreaver's Velium Crown,HEAD,30,MAGIC ITEM | LORE ITEM | NO DROP,,"Fire: 5, Cold: 5, Magic: 20, Poison: 5, Disease: 5",Truesight,,,ALL,1.0,SMALL
30516,King Tormax's Head,,,LORE ITEM | NO DROP,,,,,,ALL,4.0,LARGE
30525,Ivory Crystal Greaves,LEGS,48,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 5, DEX: 8, WIS: 8, INT: 8, HP: 80, MANA: 80","Fire: 12, Poison: 12, Disease: 12",,,55,WAR CLR PAL SHD BRD,7.0,SMALL
30526,Supple Onyx Chains,ARMS LEGS,33,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, DEX: 10, WIS: 10, HP: 70, MANA: 80","Fire: 15, Cold: 15, Disease: 5",,,55,WAR CLR PAL RNG SHD BRD ROG SHM,6.0,SMALL
30527,Opaline Charm,NECK WRIST,12,MAGIC ITEM | LORE ITEM | NO DROP,"DEX: 15, INT: 10, CHA: 10, HP: 100, MANA: 100","Fire: 9, Cold: 9, Magic: 9, Poison: 9, Disease: 9",Gather Shadows,,55,NEC WIZ MAG ENC,0.1,SMALL
30528,Pearlescent Armlet,ARMS WRIST,12,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 10, DEX: 7, WIS: 10, CHA: 8, HP: 80, MANA: 75","Cold: 20, Magic: 15",,,55,WAR RNG DRU MNK ROG SHM BST,0.7,SMALL
30529,Shroud of Emerald Vines,BACK,17,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 12, DEX: 8, WIS: 8, HP: 90, MANA: 90","Cold: 10, Poison: 15",Counteract Poison,,55,CLR DRU SHM,3.0,SMALL
30530,Bloodied Berserker's Blade,PRIMARY,40,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 12, STA: 20, DEX: 12, WIS: 12, INT: 12, HP: 125, MANA: 125","Fire: 18, Cold: 18, Magic: 18, Poison: 18, Disease: 18",Rune III,,55,WAR PAL RNG SHD,5.0,SMALL
30531,Sapphire Studded Mantle,SHOULDERS,12,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, STA: 5, WIS: 9, INT: 9, HP: 80, MANA: 80","Cold: 25, Magic: 10",Enduring Breath,,55,CLR DRU SHM NEC WIZ MAG ENC,4.5,SMALL
30532,Leggings of Serenity,LEGS,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, AGI: 15, WIS: 10, HP: 100, MANA: 70","Magic: 15, Poison: 15, Disease: 5",,,55,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM BST,1.0,SMALL
30533,Mantle of Fortitude,SHOULDERS,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 12, HP: 100, MANA: 60","Fire: 10, Cold: 10, Magic: 10",,,55,ALL,1.5,SMALL
30534,Circle of Smoke,HANDS WAIST,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 8, WIS: 12, INT: 12, HP: 100, MANA: 100","Fire: 15, Cold: 15, Magic: 25, Poison: 15, Disease: 15",Gate,,55,CLR DRU SHM NEC WIZ MAG ENC,0.5,SMALL
30535,Hoop of Emptiness,EAR,7,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 9, DEX: 6, CHA: 6, HP: 80, MANA: 70","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",Nullify Magic,,55,CLR DRU SHM NEC WIZ MAG ENC,0.4,SMALL
30536,Pristine Jade Idol,RANGE,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 8, DEX: 8, HP: 90, MANA: 60","Fire: 9, Cold: 9, Magic: 9, Poison: 9, Disease: 9",,,55,WAR PAL RNG SHD MNK BRD ROG BST,1.0,SMALL
30537,Adamantite Wristguard,WRIST,29,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 7, AGI: 8, HP: 85, MANA: 75","Fire: 10, Magic: 10, Disease: 10",,,55,WAR CLR PAL SHD BRD,3.0,SMALL
30538,Grey Dusted Wraps,WRIST HANDS,13,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, DEX: 10, INT: 10, HP: 80, MANA: 80","Fire: 6, Cold: 6, Magic: 6, Poison: 6, Disease: 6",Flowing Thought I,,55,NEC WIZ MAG ENC,0.7,SMALL
30540,Flowing Gossamer Cloak,BACK,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 6, AGI: 10, INT: 8, HP: 80, MANA: 100","Fire: 10, Disease: 10",Levitation,,55,NEC WIZ MAG ENC,2.5,SMALL
30541,Cloak of Dark Shadows,BACK,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 12, STA: 10, DEX: 20, HP: 110, MANA: 80","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 25",Deadeye,,55,WAR PAL RNG SHD MNK BRD ROG BST,1.0,SMALL
30542,Dusty Blue Shawl,SHOULDERS,13,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 12, WIS: 8, INT: 8, HP: 35, MANA: 35","Magic: 10, Poison: 15, Disease: 15",,,55,CLR DRU SHM NEC WIZ MAG ENC,2.5,SMALL
30544,Ssraeshzian Longbow,RANGE,10,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, DEX: 10, WIS: 5, INT: 5, HP: 70, MANA: 30","Fire: 7, Cold: 7, Magic: 7, Poison: 10, Disease: 10",,,55,WAR PAL RNG SHD BRD ROG,1.0,SMALL
30545,Black Runed Talisman,NECK,12,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, WIS: 12, INT: 12, HP: 65, MANA: 65","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,55,CLR DRU SHM NEC WIZ MAG ENC,1.0,SMALL
30546,Corrupted Skull Earring,EAR,5,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, DEX: 5, HP: 55, MANA: 45","Magic: 10, Disease: 10",,,55,WAR PAL RNG SHD MNK BRD ROG BST,1.0,SMALL
30547,Tainted Scale Belt,WAIST,15,MAGIC ITEM | LORE ITEM | NO DROP,"HP: 80, MANA: 80","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",,,55,CLR DRU SHM NEC WIZ MAG ENC,1.0,SMALL
30548,Faded Skull Medallion,NECK,18,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, AGI: 10, DEX: 10, HP: 100, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 15, Disease: 15",Grim Aura,,55,WAR PAL RNG SHD MNK BRD ROG BST,1.0,SMALL
30549,Polished Bone Collar,NECK,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 12, STA: 12, WIS: 8, INT: 8, HP: 75, MANA: 75","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Flowing Thought II,,55,CLR DRU SHM,1.0,SMALL
30551,Yttrium Studded Mantle,SHOULDERS,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 12, STA: 12, AGI: 12, DEX: 12, HP: 100, MANA: 100","Fire: 25, Cold: 25, Magic: 25, Disease: 25",,,55,WAR PAL RNG SHD MNK BRD ROG BST,1.0,SMALL
30555,Bone Golem Greaves,LEGS,37,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, DEX: 5, WIS: 5, HP: 45, MANA: 35","Magic: 10, Disease: 5",,,51,WAR CLR PAL SHD BRD,1.0,SMALL
30556,Shadowed Silk Pants,LEGS,11,MAGIC ITEM | LORE ITEM | NO DROP,"DEX: 7, INT: 7, CHA: 7, HP: 30, MANA: 50","Poison: 10, Disease: 10",,,51,NEC WIZ MAG ENC,1.0,SMALL
30557,Scale Mesh Leggings,LEGS,34,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 5, WIS: 5, HP: 40, MANA: 40","Fire: 10, Poison: 5, Disease: 5",,,51,WAR CLR PAL RNG SHD BRD ROG SHM,1.0,SMALL
30558,Bone Golem Vambraces,ARMS,29,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, DEX: 5, WIS: 5, HP: 30, MANA: 30","Fire: 5, Cold: 5, Magic: 5",,,51,WAR CLR PAL SHD BRD,1.0,SMALL
30559,Serpent Skin Armlet,ARMS,10,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 5, DEX: 8, WIS: 8, HP: 25, MANA: 35","Cold: 5, Magic: 5, Poison: 5",,,51,WAR RNG DRU MNK ROG SHM BST,1.0,SMALL
30560,Scale Mesh Vambraces,ARMS WRIST,24,MAGIC ITEM | LORE ITEM | NO DROP,"DEX: 5, WIS: 5, HP: 30, MANA: 30","Fire: 10, Magic: 10",,,51,WAR CLR PAL RNG SHD BRD ROG SHM,1.0,SMALL
30561,Brilliant Metal Bauble,EAR,5,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, WIS: 5, HP: 35, MANA: 60","Fire: 4, Cold: 4, Magic: 4, Poison: 4, Disease: 4",,,55,CLR DRU SHM,1.0,SMALL
30562,Nocnivin's Small Book of Logic,RANGE,15,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 11, INT: 11, HP: 100, MANA: 100","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Flowing Thought IV,,55,CLR PAL RNG SHD DRU SHM NEC WIZ MAG ENC BST,1.0,SMALL
30563,Wistful Tunic of the Void,CHEST,32,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 25, AGI: 25, DEX: 8, WIS: 15, HP: 100, MANA: 75","Fire: 15, Cold: 15, Magic: 15",Heart of the Void,,55,DRU MNK BST,1.0,SMALL
30564,Vengeful Mail of the Void,CHEST,55,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 25, AGI: 8, DEX: 25, WIS: 8, CHA: 8, HP: 100, MANA: 75","Fire: 5, Cold: 5, Magic: 5, Poison: 12, Disease: 12",Heart of the Void,,55,RNG ROG SHM,1.0,SMALL
30565,Crystallized Serpent Eye,RANGE,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 12, STA: 12, AGI: 12, HP: 110, MANA: 50","Fire: 15, Cold: 15, Magic: 15, Disease: 15",Thorny Shield,,55,WAR PAL RNG SHD MNK BRD ROG BST,1.0,SMALL
30566,Shawl of Awakenings,SHOULDERS,17,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 12, STA: 12, WIS: 8, INT: 8, HP: 110, MANA: 110","Fire: 10, Cold: 15, Magic: 15, Poison: 15, Disease: 10",Koadic's Heightened Focus,,55,CLR DRU SHM,1.0,SMALL
30567,Soft Scale Slippers,FEET,18,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 5, AGI: 5, DEX: 10, HP: 70, MANA: 70","Fire: 15, Disease: 15",,,55,WAR PAL RNG SHD MNK BRD ROG BST,1.0,SMALL
30568,Singed Petrified Leaf,EAR,7,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 5, DEX: 5, WIS: 5, INT: 5, HP: 70, MANA: 70","Cold: 5, Magic: 15, Poison: 10",,,55,CLR DRU SHM NEC WIZ MAG ENC,1.0,SMALL
30569,Envenomed Moccasins,FEET,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, AGI: 10, DEX: 10, HP: 100, MANA: 100","Magic: 15, Poison: 25, Disease: 15",Haste,,55,WAR PAL RNG SHD MNK BRD ROG BST,1.0,SMALL
30570,Velvet Slippers of Harmony,FEET,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 8, WIS: 8, INT: 8, CHA: 8, HP: 100, MANA: 125","Fire: 12, Cold: 12, Magic: 12, Poison: 12, Disease: 12",Flowing Thought IV,,55,CLR DRU SHM NEC WIZ MAG ENC,1.0,SMALL
30571,Platinum Mesh Guard,ARMS WRIST,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 7, DEX: 10, WIS: 8, HP: 75, MANA: 75","Magic: 12, Poison: 12, Disease: 12",,,55,WAR CLR PAL RNG SHD BRD ROG SHM,3.0,LARGE
31201,White Bear Pelt Cloak,BACK,11,MAGIC ITEM | LORE ITEM,"STR: 5, WIS: 5, HP: 75, MANA: 50",Magic: 3,,,,PAL,0.0,TINY
31211,Shield of Fury,SECONDARY,40,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, INT: 15, HP: 75","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,,SHD,1.0,SMALL
31212,Shield of the Protector,SECONDARY,40,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, WIS: 15, HP: 75","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,,PAL,1.0,SMALL
31213,Bow of the Silver Fang,RANGE,10,MAGIC ITEM | LORE ITEM | NO DROP,"HP: 50, MANA: 50",,,,,RNG,1.0,TINY
31214,Barrier of Sound,SECONDARY,40,MAGIC ITEM | LORE ITEM | NO DROP,"HP: 60, MANA: 60","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",,,,NEC WIZ MAG ENC,0.0,TINY
31215,Shield of Dragonkind,SECONDARY,40,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 15, HP: 75, MANA: 75","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,,CLR,1.0,TINY
31216,Shield of the Wurms,SECONDARY,40,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 15, HP: 30, MANA: 70","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,,SHM,1.0,TINY
31217,Shield of Thorns,SECONDARY,33,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 15, HP: 50, MANA: 40","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,,DRU,1.0,TINY
31218,Melodic Charm,NECK,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 9, AGI: 5, DEX: 5, CHA: 9","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",,,,BRD,0.0,TINY
31219,Runed Fang Necklace,NECK,15,MAGIC ITEM | LORE ITEM | NO DROP,HP: 50,"Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,,WAR,0.0,TINY
31220,Shadow Fang Necklace,NECK,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, AGI: 7, DEX: 7, HP: 75","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",,,,ROG,0.0,TINY
31221,Silent Fang Necklace,NECK,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, AGI: 10, DEX: 10, HP: 75","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,,MNK,0.0,TINY
31222,Ring of Superiority,FINGERS,7,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, STA: 7, AGI: 7, DEX: 7, WIS: 7, INT: 7, CHA: 7, HP: 35, MANA: 35","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,,ALL,0.0,TINY
31223,Brother Xave's Headband,HEAD,45,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 10, AGI: 10, DEX: 10, HP: 75","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Haste,,,MNK,0.0,TINY
31224,Mrylokar's Dagger of Vengeance,RANGE PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 5, AGI: 10, DEX: 10, HP: 100","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Feast of Blood,,55,ROG,1.0,TINY
31225,Tolan's Longsword of the Glade,PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, AGI: 15, DEX: 15, WIS: 15, HP: 100","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",Blessing of the Grove,,55,RNG,2.0,SMALL
31226,Hobart's War Helmet,HEAD,50,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, WIS: 10, INT: 10, HP: 70, MANA: 70","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",,,,WAR CLR PAL RNG SHD BRD ROG SHM,2.0,SMALL
